id,location_id,location_code,user_id,employee_code,staff_name,role_label,starts_at,ends_at,status,clock_in_at,clock_out_at,notes
959c1ef1-f0b4-45c3-86f5-e1a59197f5ba,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,d109908c-6f4e-4f7e-8d80-3505c2f98cd2,CB-VM-SUP,Fatima Al-Dosari,Shift Supervisor,2026-06-20T14:00:00+03:00,2026-06-20T22:00:00+03:00,completed,2026-06-20T14:00:03+03:00,2026-06-20T22:00:02+03:00,
e5435917-b849-4de3-82ab-df5b83dd5b71,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,e84e4569-0ff9-4302-8e79-6cbd1ed0b504,CB-VM-CSH,Mohammed Al-Kaabi,Cashier / Host,2026-06-20T09:00:00+03:00,2026-06-20T17:00:00+03:00,completed,2026-06-20T09:00:03+03:00,2026-06-20T17:00:02+03:00,
37fe3443-e4b2-4df0-88f4-ada9e3c0c794,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF03,Noor Al-Marri,Floor Attendant,2026-06-21T09:00:00+03:00,2026-06-21T17:00:00+03:00,completed,2026-06-21T09:00:03+03:00,2026-06-21T17:00:02+03:00,
47b58f1c-443f-48e8-89dd-a1e37d93b75e,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF04,Hassan Al-Mansouri,Retail Associate,2026-06-21T14:00:00+03:00,2026-06-21T22:00:00+03:00,completed,2026-06-21T14:00:03+03:00,2026-06-21T22:00:02+03:00,
a2eb50b4-fb81-4a69-86aa-84a71d0ffeab,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF05,Aisha Al-Naimi,F&B Attendant,2026-06-21T09:00:00+03:00,2026-06-21T17:00:00+03:00,completed,2026-06-21T09:00:03+03:00,2026-06-21T17:00:02+03:00,
968de663-a860-41d0-8ec8-9fb83860f51b,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,837b6414-70e9-463d-8d87-0006ecc9f80c,CB-VM-BM,Abdullah Al-Malki,Branch Manager,2026-06-21T14:00:00+03:00,2026-06-21T22:00:00+03:00,completed,2026-06-21T14:00:03+03:00,2026-06-21T22:00:02+03:00,
17246b5d-f7b1-44eb-81ae-8fc9ce3d9c88,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,d109908c-6f4e-4f7e-8d80-3505c2f98cd2,CB-VM-SUP,Fatima Al-Dosari,Shift Supervisor,2026-06-21T09:00:00+03:00,2026-06-21T17:00:00+03:00,completed,2026-06-21T09:00:03+03:00,2026-06-21T17:00:02+03:00,
7f955734-f445-4a00-80c1-5fdb23a0374d,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF04,Hassan Al-Mansouri,Retail Associate,2026-06-22T09:00:00+03:00,2026-06-22T17:00:00+03:00,completed,2026-06-22T09:00:03+03:00,2026-06-22T17:00:02+03:00,
b0657c66-7801-4716-8724-ca508b907e11,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF05,Aisha Al-Naimi,F&B Attendant,2026-06-22T14:00:00+03:00,2026-06-22T22:00:00+03:00,completed,2026-06-22T14:00:03+03:00,2026-06-22T22:00:02+03:00,
673fb6c8-1143-4a06-83f0-b3db251105ee,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,837b6414-70e9-463d-8d87-0006ecc9f80c,CB-VM-BM,Abdullah Al-Malki,Branch Manager,2026-06-22T09:00:00+03:00,2026-06-22T17:00:00+03:00,completed,2026-06-22T09:00:03+03:00,2026-06-22T17:00:02+03:00,
e4419a49-4796-411d-887c-8e321fea43da,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,d109908c-6f4e-4f7e-8d80-3505c2f98cd2,CB-VM-SUP,Fatima Al-Dosari,Shift Supervisor,2026-06-22T14:00:00+03:00,2026-06-22T22:00:00+03:00,completed,2026-06-22T14:00:03+03:00,2026-06-22T22:00:02+03:00,
76916b16-0da9-4b52-8005-6b328fc29d47,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,e84e4569-0ff9-4302-8e79-6cbd1ed0b504,CB-VM-CSH,Mohammed Al-Kaabi,Cashier / Host,2026-06-22T09:00:00+03:00,2026-06-22T17:00:00+03:00,completed,2026-06-22T09:00:03+03:00,2026-06-22T17:00:02+03:00,
8e180f9f-689c-4d3d-83ce-f618ee080b77,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF05,Aisha Al-Naimi,F&B Attendant,2026-06-23T09:00:00+03:00,2026-06-23T17:00:00+03:00,completed,2026-06-23T09:00:03+03:00,2026-06-23T17:00:02+03:00,
5ac8e6cb-5b93-43d4-8e1e-36aa9b9760c7,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,837b6414-70e9-463d-8d87-0006ecc9f80c,CB-VM-BM,Abdullah Al-Malki,Branch Manager,2026-06-23T14:00:00+03:00,2026-06-23T22:00:00+03:00,completed,2026-06-23T14:00:03+03:00,2026-06-23T22:00:02+03:00,
b8342543-86f0-4075-852e-9e2f56dc2cc2,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,d109908c-6f4e-4f7e-8d80-3505c2f98cd2,CB-VM-SUP,Fatima Al-Dosari,Shift Supervisor,2026-06-23T09:00:00+03:00,2026-06-23T17:00:00+03:00,completed,2026-06-23T09:00:03+03:00,2026-06-23T17:00:02+03:00,
0484788c-3fc3-48ba-813b-ceba1cf671cb,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,e84e4569-0ff9-4302-8e79-6cbd1ed0b504,CB-VM-CSH,Mohammed Al-Kaabi,Cashier / Host,2026-06-23T14:00:00+03:00,2026-06-23T22:00:00+03:00,completed,2026-06-23T14:00:03+03:00,2026-06-23T22:00:02+03:00,
0c8bd1ee-797e-444e-8f00-2b0f711b8b93,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF01,Mariam Al-Thani,Attraction Operator,2026-06-23T09:00:00+03:00,2026-06-23T17:00:00+03:00,completed,2026-06-23T09:00:03+03:00,2026-06-23T17:00:02+03:00,
689e6011-f0cb-4583-8d2e-33f24f77f6cb,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,837b6414-70e9-463d-8d87-0006ecc9f80c,CB-VM-BM,Abdullah Al-Malki,Branch Manager,2026-06-24T09:00:00+03:00,2026-06-24T17:00:00+03:00,completed,2026-06-24T09:00:03+03:00,2026-06-24T17:00:02+03:00,
c6345c80-dd63-4e98-843a-6dc8a6609d48,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,d109908c-6f4e-4f7e-8d80-3505c2f98cd2,CB-VM-SUP,Fatima Al-Dosari,Shift Supervisor,2026-06-24T14:00:00+03:00,2026-06-24T22:00:00+03:00,completed,2026-06-24T14:00:03+03:00,2026-06-24T22:00:02+03:00,
5f03048a-4151-4e9c-8952-50e31aa36381,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,e84e4569-0ff9-4302-8e79-6cbd1ed0b504,CB-VM-CSH,Mohammed Al-Kaabi,Cashier / Host,2026-06-24T09:00:00+03:00,2026-06-24T17:00:00+03:00,completed,2026-06-24T09:00:03+03:00,2026-06-24T17:00:02+03:00,
278e4215-49a6-4ef7-82ab-ff46e45a5c83,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF01,Mariam Al-Thani,Attraction Operator,2026-06-24T14:00:00+03:00,2026-06-24T22:00:00+03:00,completed,2026-06-24T14:00:03+03:00,2026-06-24T22:00:02+03:00,
f29af482-464a-42f3-89f3-4c9c51c92819,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF02,Khalid Al-Kuwari,Party Host,2026-06-24T09:00:00+03:00,2026-06-24T17:00:00+03:00,completed,2026-06-24T09:00:03+03:00,2026-06-24T17:00:02+03:00,
48a79b66-0e25-4787-8b5d-a5aaeb16d16c,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,d109908c-6f4e-4f7e-8d80-3505c2f98cd2,CB-VM-SUP,Fatima Al-Dosari,Shift Supervisor,2026-06-25T09:00:00+03:00,2026-06-25T17:00:00+03:00,completed,2026-06-25T09:00:03+03:00,2026-06-25T17:00:02+03:00,
4a60c02a-4278-4998-8508-63a0d60219d9,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,e84e4569-0ff9-4302-8e79-6cbd1ed0b504,CB-VM-CSH,Mohammed Al-Kaabi,Cashier / Host,2026-06-25T14:00:00+03:00,2026-06-25T22:00:00+03:00,completed,2026-06-25T14:00:03+03:00,2026-06-25T22:00:02+03:00,
b2cad66f-63d7-435d-87cb-2b50afd3ad45,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF01,Mariam Al-Thani,Attraction Operator,2026-06-25T09:00:00+03:00,2026-06-25T17:00:00+03:00,completed,2026-06-25T09:00:03+03:00,2026-06-25T17:00:02+03:00,
021c42e5-7325-4c90-8256-0c06d7b5686f,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF02,Khalid Al-Kuwari,Party Host,2026-06-25T14:00:00+03:00,2026-06-25T22:00:00+03:00,completed,2026-06-25T14:00:03+03:00,2026-06-25T22:00:02+03:00,
0df57434-698a-400a-8c12-93dec5671980,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF03,Noor Al-Marri,Floor Attendant,2026-06-25T09:00:00+03:00,2026-06-25T17:00:00+03:00,completed,2026-06-25T09:00:03+03:00,2026-06-25T17:00:02+03:00,
6ef0233b-cccb-4aa3-8cef-41216f305eb1,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,e84e4569-0ff9-4302-8e79-6cbd1ed0b504,CB-VM-CSH,Mohammed Al-Kaabi,Cashier / Host,2026-06-26T09:00:00+03:00,2026-06-26T17:00:00+03:00,completed,2026-06-26T09:00:03+03:00,2026-06-26T17:00:02+03:00,
8671f5b4-324a-4719-881a-c719e4d57e0d,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF01,Mariam Al-Thani,Attraction Operator,2026-06-26T14:00:00+03:00,2026-06-26T22:00:00+03:00,completed,2026-06-26T14:00:03+03:00,2026-06-26T22:00:02+03:00,
fa46e04a-00fd-41ac-8dbc-e3b6d30c5ac9,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF02,Khalid Al-Kuwari,Party Host,2026-06-26T09:00:00+03:00,2026-06-26T17:00:00+03:00,completed,2026-06-26T09:00:03+03:00,2026-06-26T17:00:02+03:00,
e3423dcd-03ca-4458-888d-ad8e8622a5a8,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF03,Noor Al-Marri,Floor Attendant,2026-06-26T14:00:00+03:00,2026-06-26T22:00:00+03:00,completed,2026-06-26T14:00:03+03:00,2026-06-26T22:00:02+03:00,
03d7456c-570a-40bc-88ed-fabf568f56c3,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF04,Hassan Al-Mansouri,Retail Associate,2026-06-26T09:00:00+03:00,2026-06-26T17:00:00+03:00,completed,2026-06-26T09:00:03+03:00,2026-06-26T17:00:02+03:00,
b27f7a1d-201a-40c8-87cb-46b21a76e26e,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF05,Aisha Al-Naimi,F&B Attendant,2026-06-26T14:00:00+03:00,2026-06-26T22:00:00+03:00,completed,2026-06-26T14:00:03+03:00,2026-06-26T22:00:02+03:00,
6bbe1fbb-a273-40d1-8379-e8ab12c0066b,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,837b6414-70e9-463d-8d87-0006ecc9f80c,CB-VM-BM,Abdullah Al-Malki,Branch Manager,2026-06-26T09:00:00+03:00,2026-06-26T17:00:00+03:00,completed,2026-06-26T09:00:03+03:00,2026-06-26T17:00:02+03:00,
3c061225-0d29-41b1-83ea-172eaf1a0463,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF01,Mariam Al-Thani,Attraction Operator,2026-06-27T09:00:00+03:00,2026-06-27T17:00:00+03:00,completed,2026-06-27T09:00:03+03:00,2026-06-27T17:00:02+03:00,
e14b635f-bafc-46dc-821b-af7a955cece8,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF02,Khalid Al-Kuwari,Party Host,2026-06-27T14:00:00+03:00,2026-06-27T22:00:00+03:00,completed,2026-06-27T14:00:03+03:00,2026-06-27T22:00:02+03:00,
e525bf93-d65c-4881-8f33-f360ab0ff5cf,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF03,Noor Al-Marri,Floor Attendant,2026-06-27T09:00:00+03:00,2026-06-27T17:00:00+03:00,completed,2026-06-27T09:00:03+03:00,2026-06-27T17:00:02+03:00,
7d51de7e-7bb8-45f6-8698-c81c099cc0af,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF04,Hassan Al-Mansouri,Retail Associate,2026-06-27T14:00:00+03:00,2026-06-27T22:00:00+03:00,completed,2026-06-27T14:00:03+03:00,2026-06-27T22:00:02+03:00,
acd7ec0a-3e7c-4d56-8abd-4d83bb4978cb,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF05,Aisha Al-Naimi,F&B Attendant,2026-06-27T09:00:00+03:00,2026-06-27T17:00:00+03:00,completed,2026-06-27T09:00:03+03:00,2026-06-27T17:00:02+03:00,
260350fe-f38e-47e5-8825-bb8b3ab5a987,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,837b6414-70e9-463d-8d87-0006ecc9f80c,CB-VM-BM,Abdullah Al-Malki,Branch Manager,2026-06-27T14:00:00+03:00,2026-06-27T22:00:00+03:00,completed,2026-06-27T14:00:03+03:00,2026-06-27T22:00:02+03:00,
b51ff5e9-09ec-442f-8ff2-a4331f68ce1d,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,d109908c-6f4e-4f7e-8d80-3505c2f98cd2,CB-VM-SUP,Fatima Al-Dosari,Shift Supervisor,2026-06-27T09:00:00+03:00,2026-06-27T17:00:00+03:00,completed,2026-06-27T09:00:03+03:00,2026-06-27T17:00:02+03:00,
5c56f368-1bd0-48de-8da0-db39ff6ee9bf,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF02,Khalid Al-Kuwari,Party Host,2026-06-28T09:00:00+03:00,2026-06-28T17:00:00+03:00,completed,2026-06-28T09:00:03+03:00,2026-06-28T17:00:02+03:00,
4d8a0e80-3e4e-4103-8c58-1099a621646e,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF03,Noor Al-Marri,Floor Attendant,2026-06-28T14:00:00+03:00,2026-06-28T22:00:00+03:00,completed,2026-06-28T14:00:03+03:00,2026-06-28T22:00:02+03:00,
a3d8d8d0-5b90-489c-8a5d-6d84625a0df5,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF04,Hassan Al-Mansouri,Retail Associate,2026-06-28T09:00:00+03:00,2026-06-28T17:00:00+03:00,completed,2026-06-28T09:00:03+03:00,2026-06-28T17:00:02+03:00,
63bc4fbf-a886-45ee-8d32-f8b2594d6406,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF05,Aisha Al-Naimi,F&B Attendant,2026-06-28T14:00:00+03:00,2026-06-28T22:00:00+03:00,completed,2026-06-28T14:00:03+03:00,2026-06-28T22:00:02+03:00,
bdbc2c22-8175-4bd4-80f1-24cc47ad9b3b,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,837b6414-70e9-463d-8d87-0006ecc9f80c,CB-VM-BM,Abdullah Al-Malki,Branch Manager,2026-06-28T09:00:00+03:00,2026-06-28T17:00:00+03:00,completed,2026-06-28T09:00:03+03:00,2026-06-28T17:00:02+03:00,
a562733e-8da3-4a31-8083-decb354d4b08,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF03,Noor Al-Marri,Floor Attendant,2026-06-29T09:00:00+03:00,2026-06-29T17:00:00+03:00,completed,2026-06-29T09:00:03+03:00,2026-06-29T17:00:02+03:00,
07bd1267-ae01-40d5-83c1-eb9faec46c88,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF04,Hassan Al-Mansouri,Retail Associate,2026-06-29T14:00:00+03:00,2026-06-29T22:00:00+03:00,completed,2026-06-29T14:00:03+03:00,2026-06-29T22:00:02+03:00,
f3fcbb05-c000-4654-8ae2-9f13bd9f9683,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF05,Aisha Al-Naimi,F&B Attendant,2026-06-29T09:00:00+03:00,2026-06-29T17:00:00+03:00,completed,2026-06-29T09:00:03+03:00,2026-06-29T17:00:02+03:00,
dc3691e5-6579-4603-8beb-7c1cc13897cc,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,837b6414-70e9-463d-8d87-0006ecc9f80c,CB-VM-BM,Abdullah Al-Malki,Branch Manager,2026-06-29T14:00:00+03:00,2026-06-29T22:00:00+03:00,completed,2026-06-29T14:00:03+03:00,2026-06-29T22:00:02+03:00,
3de25bee-01a8-4868-8110-5ce961558e7e,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,d109908c-6f4e-4f7e-8d80-3505c2f98cd2,CB-VM-SUP,Fatima Al-Dosari,Shift Supervisor,2026-06-29T09:00:00+03:00,2026-06-29T17:00:00+03:00,completed,2026-06-29T09:00:03+03:00,2026-06-29T17:00:02+03:00,
b56d1dc3-42a7-4148-813f-f24801830c63,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF04,Hassan Al-Mansouri,Retail Associate,2026-06-30T09:00:00+03:00,2026-06-30T17:00:00+03:00,completed,2026-06-30T09:00:03+03:00,2026-06-30T17:00:02+03:00,
08288692-e148-4f5d-844c-04cba937b3de,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,,CB-VM-STF05,Aisha Al-Naimi,F&B Attendant,2026-06-30T14:00:00+03:00,2026-06-30T22:00:00+03:00,completed,2026-06-30T14:00:03+03:00,2026-06-30T22:00:02+03:00,
d2393593-c3ff-43c6-805f-cb4fbbee8ed5,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,837b6414-70e9-463d-8d87-0006ecc9f80c,CB-VM-BM,Abdullah Al-Malki,Branch Manager,2026-06-30T09:00:00+03:00,2026-06-30T17:00:00+03:00,completed,2026-06-30T09:00:03+03:00,2026-06-30T17:00:02+03:00,
e0589826-8c70-4d2e-8f77-171b80eed0af,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,d109908c-6f4e-4f7e-8d80-3505c2f98cd2,CB-VM-SUP,Fatima Al-Dosari,Shift Supervisor,2026-06-30T14:00:00+03:00,2026-06-30T22:00:00+03:00,completed,2026-06-30T14:00:03+03:00,2026-06-30T22:00:02+03:00,
22781060-6d8c-4c02-8205-948ffd8fd436,379a7811-cd2a-4035-8ef1-9af38746b7a3,CB-VM,e84e4569-0ff9-4302-8e79-6cbd1ed0b504,CB-VM-CSH,Mohammed Al-Kaabi,Cashier / Host,2026-06-30T09:00:00+03:00,2026-06-30T17:00:00+03:00,completed,2026-06-30T09:00:03+03:00,2026-06-30T17:00:02+03:00,
11d97e37-d17c-47c7-8ef9-8035a113e6d4,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,145a090f-5356-4d47-8748-dca2fa24fd76,CB-DSM-SUP,Layla Al-Naimi,Shift Supervisor,2026-06-01T09:00:00+03:00,2026-06-01T17:00:00+03:00,completed,2026-06-01T09:00:03+03:00,2026-06-01T17:00:02+03:00,
d7b6e6e2-bbd2-4114-8853-19e8ac9444cf,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,466d3e12-8f4c-4971-8877-13e4aa5f27ad,CB-DSM-CSH,Omar Al-Sulaiti,Cashier / Host,2026-06-01T14:00:00+03:00,2026-06-01T22:00:00+03:00,completed,2026-06-01T14:00:03+03:00,2026-06-01T22:00:02+03:00,
c0598544-f4bd-4752-8901-e07da602d219,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,,CB-DSM-STF01,Hessa Al-Dosari,Attraction Operator,2026-06-01T09:00:00+03:00,2026-06-01T17:00:00+03:00,completed,2026-06-01T09:00:03+03:00,2026-06-01T17:00:02+03:00,
74a6d8a4-4559-4149-81ee-5e8b24cfd024,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,,CB-DSM-STF02,Yousef Al-Kaabi,Party Host,2026-06-01T14:00:00+03:00,2026-06-01T22:00:00+03:00,completed,2026-06-01T14:00:03+03:00,2026-06-01T22:00:02+03:00,
4c9268ff-f900-43ae-8abc-01eb67685207,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,,CB-DSM-STF03,Amna Al-Attiyah,Floor Attendant,2026-06-01T09:00:00+03:00,2026-06-01T17:00:00+03:00,completed,2026-06-01T09:00:03+03:00,2026-06-01T17:00:02+03:00,
a8a370f0-fd09-44e4-8c5a-f436488fe98d,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,466d3e12-8f4c-4971-8877-13e4aa5f27ad,CB-DSM-CSH,Omar Al-Sulaiti,Cashier / Host,2026-06-02T09:00:00+03:00,2026-06-02T17:00:00+03:00,completed,2026-06-02T09:00:03+03:00,2026-06-02T17:00:02+03:00,
b34eac70-1712-4341-882f-e5a5696fb985,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,,CB-DSM-STF01,Hessa Al-Dosari,Attraction Operator,2026-06-02T14:00:00+03:00,2026-06-02T22:00:00+03:00,completed,2026-06-02T14:00:03+03:00,2026-06-02T22:00:02+03:00,
556702e0-0f6c-4079-8a41-f59871ac9fab,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,,CB-DSM-STF02,Yousef Al-Kaabi,Party Host,2026-06-02T09:00:00+03:00,2026-06-02T17:00:00+03:00,completed,2026-06-02T09:00:03+03:00,2026-06-02T17:00:02+03:00,
f1110875-7e77-4d4c-8a10-f684d9d5fec8,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,,CB-DSM-STF03,Amna Al-Attiyah,Floor Attendant,2026-06-02T14:00:00+03:00,2026-06-02T22:00:00+03:00,completed,2026-06-02T14:00:03+03:00,2026-06-02T22:00:02+03:00,
3fc93dc0-27ca-4d40-8a6e-017b3aa018f3,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,,CB-DSM-STF04,Rashid Al-Buainain,Retail Associate,2026-06-02T09:00:00+03:00,2026-06-02T17:00:00+03:00,completed,2026-06-02T09:00:03+03:00,2026-06-02T17:00:02+03:00,
609a4c6f-2f29-4694-86fc-99b5e49e7389,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,,CB-DSM-STF01,Hessa Al-Dosari,Attraction Operator,2026-06-03T09:00:00+03:00,2026-06-03T17:00:00+03:00,completed,2026-06-03T09:00:03+03:00,2026-06-03T17:00:02+03:00,
24661047-449d-4514-8611-1a126caf9b64,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,,CB-DSM-STF02,Yousef Al-Kaabi,Party Host,2026-06-03T14:00:00+03:00,2026-06-03T22:00:00+03:00,completed,2026-06-03T14:00:03+03:00,2026-06-03T22:00:02+03:00,
3444dbc5-5dc6-4b4f-8733-5a8d067279b3,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,,CB-DSM-STF03,Amna Al-Attiyah,Floor Attendant,2026-06-03T09:00:00+03:00,2026-06-03T17:00:00+03:00,completed,2026-06-03T09:00:03+03:00,2026-06-03T17:00:02+03:00,
ca0a8504-a2a4-4a23-81d3-8098b9f6c074,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,,CB-DSM-STF04,Rashid Al-Buainain,Retail Associate,2026-06-03T14:00:00+03:00,2026-06-03T22:00:00+03:00,completed,2026-06-03T14:00:03+03:00,2026-06-03T22:00:02+03:00,
965598ab-24a8-4b4b-85c8-5a7c926640d4,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,b99cd686-4019-4487-826c-510179b87ef3,CB-DSM-BM,Saeed Al-Mansouri,Branch Manager,2026-06-03T09:00:00+03:00,2026-06-03T17:00:00+03:00,completed,2026-06-03T09:00:03+03:00,2026-06-03T17:00:02+03:00,
ca389b26-f98f-4201-8772-5f171f9a4b17,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,,CB-DSM-STF02,Yousef Al-Kaabi,Party Host,2026-06-04T09:00:00+03:00,2026-06-04T17:00:00+03:00,completed,2026-06-04T09:00:03+03:00,2026-06-04T17:00:02+03:00,
e9d8fde9-1cb0-4095-8427-fcb59f751e94,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,,CB-DSM-STF03,Amna Al-Attiyah,Floor Attendant,2026-06-04T14:00:00+03:00,2026-06-04T22:00:00+03:00,completed,2026-06-04T14:00:03+03:00,2026-06-04T22:00:02+03:00,
e2236005-3dcc-4635-8af5-a7a5df8fc0f5,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,,CB-DSM-STF04,Rashid Al-Buainain,Retail Associate,2026-06-04T09:00:00+03:00,2026-06-04T17:00:00+03:00,completed,2026-06-04T09:00:03+03:00,2026-06-04T17:00:02+03:00,
c233e58a-0426-408a-89fa-43aa18e32ee4,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,b99cd686-4019-4487-826c-510179b87ef3,CB-DSM-BM,Saeed Al-Mansouri,Branch Manager,2026-06-04T14:00:00+03:00,2026-06-04T22:00:00+03:00,completed,2026-06-04T14:00:03+03:00,2026-06-04T22:00:02+03:00,
11d49419-03df-4c3b-85c0-2b485d79a087,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,145a090f-5356-4d47-8748-dca2fa24fd76,CB-DSM-SUP,Layla Al-Naimi,Shift Supervisor,2026-06-04T09:00:00+03:00,2026-06-04T17:00:00+03:00,completed,2026-06-04T09:00:03+03:00,2026-06-04T17:00:02+03:00,
ad6ea160-ed20-4e2c-8619-ba90fabcf677,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,,CB-DSM-STF03,Amna Al-Attiyah,Floor Attendant,2026-06-05T09:00:00+03:00,2026-06-05T17:00:00+03:00,completed,2026-06-05T09:00:03+03:00,2026-06-05T17:00:02+03:00,
cd3e3fe3-98c1-4abc-885b-4d694c56594f,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,,CB-DSM-STF04,Rashid Al-Buainain,Retail Associate,2026-06-05T14:00:00+03:00,2026-06-05T22:00:00+03:00,completed,2026-06-05T14:00:03+03:00,2026-06-05T22:00:02+03:00,
dedbe0d7-9258-4128-86b1-2f628a170c50,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,b99cd686-4019-4487-826c-510179b87ef3,CB-DSM-BM,Saeed Al-Mansouri,Branch Manager,2026-06-05T09:00:00+03:00,2026-06-05T17:00:00+03:00,completed,2026-06-05T09:00:03+03:00,2026-06-05T17:00:02+03:00,
73c38e23-a919-4a2b-8231-17ae03d9b0fc,3109233a-c57f-458b-87fe-1c5af08853d9,CB-DSM,145a090f-5356-4d47-8748-dca2fa24fd76,CB-DSM-SUP,Layla Al-Naimi,Shift Supervisor,2026-06-05T14:00:00+03:00,2026-06-05T22:00:00+03:00,completed,2026-06-05T14:00:03+03:00,2026-06-05T22:00:02+03:00,
